region,subregion,updated_at,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,retail_and_recreation_not_enough_data,grocery_and_pharmacy_not_enough_data,parks_not_enough_data,transit_stations_not_enough_data,workplaces_not_enough_data,residential_not_enough_data
Rhode Island,Washington County,2020-04-05,-0.48,-0.34,-0.03,-0.48,-0.36,0.15,,,True,True,,
Rhode Island,Washington County,2020-04-11,-0.39,-0.07,0.91,-0.4,-0.33,0.14,,,True,True,,
Romania,,2020-03-29,-0.81,-0.53,-0.6,-0.72,-0.39,0.15,,,,,,
Romania,,2020-04-05,-0.79,-0.48,-0.58,-0.72,-0.39,0.15,,,,,,
Romania,,2020-04-11,-0.67,-0.29,-0.5,-0.59,-0.33,0.12,,,,,,
Romania,Alba County,2020-03-29,-0.83,-0.58,-0.49,-0.62,-0.45,0.12,,,,,,
Romania,Alba County,2020-04-05,-0.81,-0.53,-0.41,-0.58,-0.43,0.11,,,,,,
Romania,Alba County,2020-04-11,-0.65,-0.31,-0.24,-0.37,-0.32,0.1,,,,,,
Romania,Arad County,2020-03-29,-0.81,-0.55,-0.45,-0.69,-0.38,0.15,,,,,,
Romania,Arad County,2020-04-05,-0.79,-0.49,-0.34,-0.69,-0.38,0.14,,,,,,
Romania,Arad County,2020-04-11,-0.64,-0.27,-0.24,-0.53,-0.35,0.12,,,,,,
Romania,Argeș County,2020-03-29,-0.79,-0.54,-0.45,-0.73,-0.36,0.15,,,,,,
Romania,Argeș County,2020-04-05,-0.77,-0.49,-0.45,-0.75,-0.37,0.14,,,,,,
Romania,Argeș County,2020-04-11,-0.63,-0.29,-0.31,-0.59,-0.34,0.12,,,,,,
Romania,Bacău County,2020-03-29,-0.8,-0.55,-0.47,-0.77,-0.38,0.15,,,,,,
Romania,Bacău County,2020-04-05,-0.77,-0.49,-0.42,-0.75,-0.35,0.15,,,,,,
Romania,Bacău County,2020-04-11,-0.64,-0.29,-0.36,-0.57,-0.29,0.1,,,,,,
Romania,Bihor County,2020-03-29,-0.8,-0.59,-0.39,-0.64,-0.38,0.14,,,,,,
Romania,Bihor County,2020-04-05,-0.78,-0.52,-0.32,-0.64,-0.34,0.13,,,,,,
Romania,Bihor County,2020-04-11,-0.65,-0.29,-0.34,-0.47,-0.32,0.11,,,,,,
Romania,Bistrița-Năsăud County,2020-03-29,-0.82,-0.64,-0.64,-0.64,-0.43,0.17,,,,,,True
Romania,Bistrița-Năsăud County,2020-04-05,-0.78,-0.56,-0.56,-0.63,-0.42,0.15,,,,,,True
Romania,Bistrița-Năsăud County,2020-04-11,-0.64,-0.37,-0.25,-0.43,-0.33,0.08,,,,,,True
Romania,Botoșani County,2020-03-29,-0.77,-0.51,-0.06,-0.67,-0.38,0.14,,,,,,
Romania,Botoșani County,2020-04-05,-0.73,-0.42,-0.12,-0.6,-0.37,0.12,,,,,,
Romania,Botoșani County,2020-04-11,-0.6,-0.27,-0.01,-0.49,-0.24,0.09,,,,,,
Romania,Brașov County,2020-03-29,-0.85,-0.61,-0.79,-0.79,-0.43,0.17,,,,,,
Romania,Brașov County,2020-04-05,-0.84,-0.59,-0.8,-0.78,-0.45,0.17,,,,,,
Romania,Brașov County,2020-04-11,-0.75,-0.41,-0.76,-0.68,-0.4,0.15,,,,,,
Romania,Brăila County,2020-03-29,-0.78,-0.47,-0.71,-0.7,-0.31,0.15,,,,,,
Romania,Brăila County,2020-04-05,-0.75,-0.45,-0.71,-0.7,-0.34,0.14,,,,,,
Romania,Brăila County,2020-04-11,-0.6,-0.22,-0.59,-0.53,-0.29,0.11,,,,,,
Romania,Bucharest,2020-03-29,-0.85,-0.5,-0.86,-0.74,-0.45,0.18,,,,,,
Romania,Bucharest,2020-04-05,-0.84,-0.48,-0.88,-0.75,-0.46,0.18,,,,,,
Romania,Bucharest,2020-04-11,-0.75,-0.3,-0.79,-0.64,-0.41,0.17,,,,,,
Romania,Buzău County,2020-03-29,-0.76,-0.56,-0.5,-0.59,-0.29,0.15,,,,,,
Romania,Buzău County,2020-04-05,-0.73,-0.51,-0.51,-0.55,-0.31,0.15,,,,,,
Romania,Buzău County,2020-04-11,-0.55,-0.28,-0.37,-0.26,-0.23,0.09,,,,,,
Romania,Caraș-Severin County,2020-03-29,-0.77,-0.56,-0.53,-0.69,-0.41,0.19,,,,,,True
Romania,Caraș-Severin County,2020-04-05,-0.77,-0.52,-0.46,-0.67,-0.37,0.12,,,,,,True
Romania,Caraș-Severin County,2020-04-11,-0.66,-0.3,-0.38,-0.42,-0.32,0.1,,,,,,True
Romania,Cluj County,2020-03-29,-0.85,-0.62,-0.66,-0.77,-0.45,0.17,,,,,,
Romania,Cluj County,2020-04-05,-0.83,-0.53,-0.49,-0.74,-0.43,0.15,,,,,,
Romania,Cluj County,2020-04-11,-0.73,-0.41,-0.45,-0.65,-0.38,0.14,,,,,,
Romania,Constanța County,2020-03-29,-0.8,-0.49,-0.72,-0.69,-0.37,0.16,,,,,,
Romania,Constanța County,2020-04-05,-0.78,-0.43,-0.78,-0.71,-0.37,0.15,,,,,,
Romania,Constanța County,2020-04-11,-0.65,-0.23,-0.67,-0.59,-0.3,0.13,,,,,,
Romania,Covasna County,2020-03-29,-0.85,-0.61,-0.6,-0.61,-0.36,0.2,,,,True,,True
Romania,Covasna County,2020-04-05,-0.83,-0.55,-0.59,-0.59,-0.34,0.17,,,,True,,True
Romania,Covasna County,2020-04-11,-0.7,-0.39,-0.49,-0.49,-0.35,0.18,,,,True,,True
Romania,Călărași County,2020-03-29,-0.65,-0.5,-0.53,-0.6,-0.24,0.14,,,,,,
Romania,Călărași County,2020-04-05,-0.62,-0.45,-0.53,-0.62,-0.26,0.13,,,,,,True
Romania,Călărași County,2020-04-11,-0.39,-0.18,-0.35,-0.5,-0.19,0.11,,,,,,True
Romania,Dolj County,2020-03-29,-0.78,-0.53,-0.58,-0.67,-0.32,0.14,,,,,,
Romania,Dolj County,2020-04-05,-0.76,-0.46,-0.58,-0.68,-0.32,0.13,,,,,,
Romania,Dolj County,2020-04-11,-0.66,-0.25,-0.46,-0.53,-0.29,0.1,,,,,,
Romania,Dâmbovița County,2020-03-29,-0.76,-0.52,-0.5,-0.61,-0.32,0.14,,,,,,
Romania,Dâmbovița County,2020-04-05,-0.75,-0.49,-0.52,-0.59,-0.35,0.14,,,,,,
Romania,Dâmbovița County,2020-04-11,-0.59,-0.21,-0.41,-0.33,-0.3,0.11,,,,,,
Romania,Galați,2020-03-29,-0.8,-0.51,-0.66,-0.71,-0.38,0.16,,,,,,
Romania,Galați,2020-04-05,-0.76,-0.44,-0.64,-0.67,-0.37,0.15,,,,,,
Romania,Galați,2020-04-11,-0.64,-0.23,-0.55,-0.52,-0.3,0.11,,,,,,
Romania,Giurgiu County,2020-03-29,-0.63,-0.38,-0.37,-0.45,-0.19,0.14,,,,True,,
Romania,Giurgiu County,2020-04-05,-0.64,-0.35,-0.46,-0.4,-0.25,0.13,,,,True,,True
Romania,Giurgiu County,2020-04-11,-0.46,-0.09,-0.18,-0.24,-0.18,0.1,,,,True,,True
Romania,Gorj County,2020-03-29,-0.73,-0.48,-0.5,-0.67,-0.36,0.15,,,,,,
Romania,Gorj County,2020-04-05,-0.69,-0.43,-0.45,-0.65,-0.38,0.12,,,,,,
Romania,Gorj County,2020-04-11,-0.56,-0.2,-0.32,-0.56,-0.26,0.1,,,,,,
Romania,Harghita County,2020-03-29,-0.79,-0.65,-0.6,-0.6,-0.4,0.18,,,,,,True
Romania,Harghita County,2020-04-05,-0.78,-0.61,-0.5,-0.61,-0.4,0.16,,,,,,True
Romania,Harghita County,2020-04-11,-0.73,-0.47,-0.5,-0.46,-0.41,0.19,,,,,,True
Romania,Hunedoara County,2020-03-29,-0.82,-0.53,-0.66,-0.67,-0.44,0.14,,,,,,
Romania,Hunedoara County,2020-04-05,-0.8,-0.47,-0.6,-0.68,-0.41,0.13,,,,,,
Romania,Hunedoara County,2020-04-11,-0.65,-0.27,-0.45,-0.49,-0.31,0.09,,,,,,
Romania,Ialomița County,2020-03-29,-0.62,-0.49,-0.47,-0.63,-0.28,0.17,,,,,,True
Romania,Ialomița County,2020-04-05,-0.59,-0.48,-0.48,-0.63,-0.3,0.15,,,,,,True
Romania,Ialomița County,2020-04-11,-0.46,-0.21,-0.28,-0.5,-0.22,0.1,,,,,,True
Romania,Iași County,2020-03-29,-0.82,-0.53,-0.57,-0.73,-0.39,0.17,,,,,,
Romania,Iași County,2020-04-05,-0.8,-0.45,-0.54,-0.71,-0.41,0.16,,,,,,
Romania,Iași County,2020-04-11,-0.68,-0.31,-0.4,-0.55,-0.36,0.12,,,,,,
Romania,Ilfov County,2020-03-29,-0.78,-0.47,-0.61,-0.78,-0.39,0.16,,,,,,
Romania,Ilfov County,2020-04-05,-0.82,-0.4,-0.67,-0.8,-0.41,0.16,,,,,,
Romania,Ilfov County,2020-04-11,-0.68,-0.17,-0.37,-0.71,-0.37,0.16,,,,,,
Romania,Maramureș County,2020-03-29,-0.81,-0.58,-0.44,-0.67,-0.44,0.13,,,,,,
Romania,Maramureș County,2020-04-05,-0.74,-0.52,-0.34,-0.61,-0.41,0.12,,,,,,
Romania,Maramureș County,2020-04-11,-0.63,-0.33,-0.25,-0.5,-0.39,0.1,,,,,,
Romania,Mehedinți County,2020-03-29,-0.78,-0.48,-0.51,-0.64,-0.33,0.2,,,,,,True
Romania,Mehedinți County,2020-04-05,-0.77,-0.45,-0.54,-0.66,-0.34,0.17,,,,,,True
Romania,Mehedinți County,2020-04-11,-0.65,-0.23,-0.45,-0.55,-0.26,0.13,,,,,,True
Romania,Mureș County,2020-03-29,-0.81,-0.58,-0.61,-0.68,-0.37,0.14,,,,,,
Romania,Mureș County,2020-04-05,-0.79,-0.53,-0.56,-0.66,-0.36,0.13,,,,,,
Romania,Mureș County,2020-04-11,-0.67,-0.33,-0.48,-0.54,-0.31,0.12,,,,,,
Romania,Neamț County,2020-03-29,-0.8,-0.55,-0.62,-0.79,-0.39,0.16,,,,,,
Romania,Neamț County,2020-04-05,-0.77,-0.48,-0.61,-0.74,-0.39,0.14,,,,,,
Romania,Neamț County,2020-04-11,-0.64,-0.27,-0.44,-0.5,-0.32,0.11,,,,,,
Romania,Olt County,2020-03-29,-0.7,-0.46,-0.53,-0.66,-0.35,0.13,,,,,,
Romania,Olt County,2020-04-05,-0.68,-0.42,-0.51,-0.59,-0.35,0.12,,,,,,
Romania,Olt County,2020-04-11,-0.56,-0.17,-0.39,-0.4,-0.21,0.08,,,,,,
Romania,Prahova,2020-03-29,-0.81,-0.56,-0.72,-0.73,-0.36,0.14,,,,,,
Romania,Prahova,2020-04-05,-0.81,-0.51,-0.72,-0.75,-0.4,0.14,,,,,,
Romania,Prahova,2020-04-11,-0.7,-0.3,-0.65,-0.63,-0.31,0.12,,,,,,
Romania,Satu Mare County,2020-03-29,-0.82,-0.58,-0.39,-0.72,-0.4,0.13,,,,,,
Romania,Satu Mare County,2020-04-05,-0.79,-0.47,-0.34,-0.69,-0.36,0.12,,,,,,True
Romania,Satu Mare County,2020-04-11,-0.65,-0.27,-0.16,-0.48,-0.37,0.12,,,,,,True
Romania,Sibiu,2020-03-29,-0.83,-0.63,-0.7,-0.73,-0.42,0.15,,,,,,
Romania,Sibiu,2020-04-05,-0.8,-0.58,-0.67,-0.72,-0.43,0.15,,,,,,
Romania,Sibiu,2020-04-11,-0.68,-0.34,-0.57,-0.61,-0.35,0.11,,,,,,
Romania,Suceava County,2020-03-29,-0.85,-0.65,-0.49,-0.78,-0.48,0.17,,,,,,
Romania,Suceava County,2020-04-05,-0.83,-0.62,-0.45,-0.79,-0.45,0.16,,,,,,
Romania,Suceava County,2020-04-11,-0.71,-0.43,-0.36,-0.66,-0.37,0.13,,,,,,
Romania,Sălaj,2020-03-29,-0.82,-0.5,-0.55,-0.64,-0.36,0.16,,,,,,True
Romania,Sălaj,2020-04-05,-0.75,-0.46,-0.47,-0.61,-0.37,0.15,,,,,,True
Romania,Sălaj,2020-04-11,-0.61,-0.33,-0.43,-0.42,-0.27,0.15,,,,,,True
Romania,Teleorman County,2020-03-29,-0.56,-0.47,-0.21,-0.55,-0.24,0.13,,,,,,
Romania,Teleorman County,2020-04-05,-0.63,-0.39,-0.21,-0.57,-0.27,0.11,,,,,,
Romania,Teleorman County,2020-04-11,-0.46,-0.15,-0.01,-0.37,-0.17,0.08,,,,,,
Romania,Timiș County,2020-03-29,-0.83,-0.54,-0.71,-0.74,-0.42,0.16,,,,,,
Romania,Timiș County,2020-04-05,-0.81,-0.5,-0.69,-0.71,-0.41,0.15,,,,,,
Romania,Timiș County,2020-04-11,-0.67,-0.29,-0.55,-0.62,-0.38,0.14,,,,,,
Romania,Tulcea County,2020-03-29,-0.79,-0.53,-0.6,-0.71,-0.33,0.16,,,,,,True
Romania,Tulcea County,2020-04-05,-0.74,-0.5,-0.62,-0.65,-0.32,0.14,,,,,,True
Romania,Tulcea County,2020-04-11,-0.57,-0.3,-0.45,-0.6,-0.24,0.12,,,,,,True
Romania,Vaslui County,2020-03-29,-0.76,-0.53,-0.28,-0.68,-0.37,0.13,,,,,,
Romania,Vaslui County,2020-04-05,-0.72,-0.44,-0.2,-0.64,-0.34,0.1,,,,,,
Romania,Vaslui County,2020-04-11,-0.59,-0.28,-0.07,-0.52,-0.27,0.09,,,,,,
Romania,Vrancea County,2020-03-29,-0.81,-0.56,-0.36,-0.74,-0.37,0.17,,,,,,True
Romania,Vrancea County,2020-04-05,-0.8,-0.51,-0.32,-0.71,-0.36,0.12,,,,,,True
Romania,Vrancea County,2020-04-11,-0.63,-0.26,-0.16,-0.55,-0.26,0.09,,,,,,True
Romania,Vâlcea County,2020-03-29,-0.78,-0.52,-0.5,-0.66,-0.36,0.14,,,,,,
Romania,Vâlcea County,2020-04-05,-0.74,-0.46,-0.44,-0.66,-0.35,0.13,,,,,,
Romania,Vâlcea County,2020-04-11,-0.63,-0.2,-0.43,-0.51,-0.27,0.1,,,,,,
Rwanda,,2020-03-29,-0.56,-0.57,-0.18,-0.75,-0.31,0.22,,,,,,
Rwanda,,2020-04-05,-0.6,-0.54,-0.18,-0.75,-0.26,0.21,,,,,,
Rwanda,,2020-04-11,-0.62,-0.56,-0.14,-0.72,-0.37,0.25,,,,,,
Réunion,,2020-03-29,-0.96,-0.88,-0.92,-0.82,-0.53,,,,,,,
Réunion,,2020-04-05,-0.95,-0.89,-0.93,-0.91,-0.55,,,,,,,
Réunion,,2020-04-11,-0.91,-0.81,-1.0,-0.91,-0.53,,,,,,,
Réunion,"To learn how we calculate these trends and preserve privacy, read About this data.",2020-04-11,,,,,,,,,True,,,
Réunion,"we calculate these trends and preserve privacy, read About this data.",2020-03-29,,,,,,,,,,,,
Réunion,"we calculate these trends and preserve privacy, read About this data.",2020-04-05,,,,,,,,,True,,,
Saudi Arabia,,2020-03-29,-0.54,-0.24,-0.49,-0.75,-0.45,0.23,,,,,,
Saudi Arabia,,2020-04-05,-0.55,-0.24,-0.52,-0.76,-0.47,0.23,,,,,,
Saudi Arabia,,2020-04-11,-0.72,-0.36,-0.68,-0.83,-0.49,0.25,,,,,,
Saudi Arabia,Al Bahah Province,2020-04-11,-0.41,-0.18,-0.4,,-0.28,0.16,,,,True,,True
Saudi Arabia,Al Jowf,2020-04-11,-0.43,-0.18,-0.36,-0.62,-0.21,0.14,,,,True,,True
Saudi Arabia,Al Madinah Province,2020-04-11,-0.75,-0.47,-0.72,-0.89,-0.53,0.27,,,,,,
Saudi Arabia,Al Qassim,2020-04-11,-0.51,-0.24,-0.56,-0.71,-0.27,0.19,,,,,,
Saudi Arabia,Aseer Province,2020-04-11,-0.46,-0.16,-0.46,-0.75,-0.24,0.18,,,,,,
Saudi Arabia,Eastern Province,2020-04-11,-0.72,-0.36,-0.6,-0.82,-0.45,0.25,,,,,,
Saudi Arabia,Hail Province,2020-04-11,-0.41,-0.15,-0.53,-0.7,-0.25,0.14,,,,True,,
Saudi Arabia,Jazan,2020-04-11,-0.51,-0.25,-0.6,-0.52,-0.21,0.16,,,,,,
Saudi Arabia,Makkah Province,2020-04-11,-0.78,-0.43,-0.8,-0.85,-0.57,0.27,,,,,,
Saudi Arabia,Najran,2020-04-11,-0.41,-0.15,-0.48,,-0.24,0.18,,,,True,,True
Saudi Arabia,Northern Borders Province,2020-04-11,-0.42,-0.1,,,-0.26,0.14,,,True,True,,True
Saudi Arabia,Riyadh Province,2020-04-11,-0.76,-0.36,-0.71,-0.88,-0.56,0.27,,,,,,
Saudi Arabia,Tabuk Province,2020-04-11,-0.69,-0.36,-0.57,-0.37,-0.43,0.22,,,,True,,
Senegal,,2020-03-29,-0.44,-0.31,-0.28,-0.5,-0.1,0.12,,,,,,
Senegal,,2020-04-05,-0.43,-0.31,-0.27,-0.5,-0.09,0.12,,,,,,
Senegal,,2020-04-11,-0.43,-0.3,-0.31,-0.49,-0.22,0.15,,,,,,
Singapore,,2020-03-29,-0.28,-0.06,-0.12,-0.4,-0.15,0.15,,,,,,
Singapore,,2020-04-05,-0.23,-0.01,-0.27,-0.4,-0.1,0.14,,,,,,
Singapore,,2020-04-11,-0.61,-0.21,-0.51,-0.66,-0.51,0.32,,,,,,
Slovakia,,2020-03-29,-0.82,-0.89,-0.09,-0.61,-0.38,0.1,,,,,,
Slovakia,,2020-04-05,-0.77,-0.88,0.26,-0.55,-0.36,0.08,,,,,,
Slovakia,,2020-04-11,-0.79,-0.12,-0.04,-0.56,-0.39,0.12,,,,,,
Slovakia,Banská Bystrica Region,2020-03-29,-0.81,-0.88,0.05,-0.59,-0.36,0.09,,,,,,
Slovakia,Banská Bystrica Region,2020-04-05,-0.78,-0.88,0.39,-0.52,-0.31,0.07,,,,,,
Slovakia,Banská Bystrica Region,2020-04-11,-0.84,-0.15,0.09,-0.49,-0.34,0.1,,,,,,
Slovakia,Bratislava Region,2020-03-29,-0.83,-0.91,-0.03,-0.64,-0.4,0.12,,,,,,
Slovakia,Bratislava Region,2020-04-05,-0.78,-0.9,0.32,-0.58,-0.36,0.11,,,,,,
Slovakia,Bratislava Region,2020-04-11,-0.79,-0.05,0.2,-0.59,-0.4,0.14,,,,,,
Slovakia,Košice Region,2020-03-29,-0.81,-0.9,0.67,-0.6,-0.34,0.09,,,True,,,
Slovakia,Košice Region,2020-04-05,-0.77,-0.89,0.59,-0.55,-0.34,0.07,,,True,,,
Slovakia,Košice Region,2020-04-11,-0.77,-0.12,0.56,-0.54,-0.38,0.12,,,True,,,
Slovakia,Nitra Region,2020-03-29,-0.81,-0.9,0.29,-0.58,-0.36,0.09,,,,,,
Slovakia,Nitra Region,2020-04-05,-0.78,-0.89,0.68,-0.5,-0.34,0.08,,,,,,
Slovakia,Nitra Region,2020-04-11,-0.78,-0.16,0.27,-0.48,-0.36,0.12,,,,,,
Slovakia,Prešov Region,2020-03-29,-0.82,-0.9,-0.55,-0.71,-0.41,0.1,,,,,,
Slovakia,Prešov Region,2020-04-05,-0.78,-0.87,-0.32,-0.62,-0.38,0.08,,,,,,
Slovakia,Prešov Region,2020-04-11,-0.85,-0.24,-0.65,-0.73,-0.42,0.12,,,,,,
Slovakia,Trenčín Region,2020-03-29,-0.78,-0.88,0.03,-0.57,-0.4,0.09,,,,,,
Slovakia,Trenčín Region,2020-04-05,-0.73,-0.87,0.35,-0.52,-0.39,0.07,,,,,,
Slovakia,Trenčín Region,2020-04-11,-0.78,-0.1,0.04,-0.54,-0.39,0.11,,,,,,
Slovakia,Trnava Region,2020-03-29,-0.81,-0.89,0.45,-0.62,-0.38,0.1,,,,,,
Slovakia,Trnava Region,2020-04-05,-0.77,-0.87,1.06,-0.53,-0.38,0.08,,,,,,
Slovakia,Trnava Region,2020-04-11,-0.77,-0.1,0.64,-0.66,-0.4,0.13,,,,,,
Slovakia,Žilina Region,2020-03-29,-0.83,-0.88,-0.25,-0.68,-0.41,0.1,,,,,,
Slovakia,Žilina Region,2020-04-05,-0.78,-0.85,0.13,-0.58,-0.39,0.07,,,,,,
Slovakia,Žilina Region,2020-04-11,-0.82,-0.14,-0.29,-0.58,-0.41,0.11,,,,,,
Slovenia,,2020-03-29,-0.88,-0.92,-0.43,-0.54,-0.45,0.13,,,,,,
Slovenia,,2020-04-05,-0.86,-0.91,-0.34,-0.51,-0.45,0.13,,,,,,
Slovenia,,2020-04-11,-0.76,-0.39,-0.34,-0.47,-0.46,0.15,,,,,,
Slovenia,Administrative unit Maribor,2020-03-29,-0.9,-0.95,-0.53,-0.69,-0.45,0.27,,,,,,True
Slovenia,Administrative unit Maribor,2020-04-05,-0.87,-0.93,-0.22,-0.66,-0.44,0.26,,,,,,True
Slovenia,Administrative unit Maribor,2020-04-11,-0.75,-0.39,-0.45,-0.54,-0.44,0.24,,,,,,True
Slovenia,Ajdovščina,2020-03-29,-0.86,-0.41,,-0.65,-0.56,,,True,True,True,True,True
Slovenia,Ajdovščina,2020-04-05,-0.88,-0.45,,-0.62,-0.53,,,True,True,True,True,True
Slovenia,Ajdovščina,2020-04-11,-0.88,-0.45,,-0.62,-0.52,,True,True,True,True,True,True
Slovenia,Brežice,2020-03-29,-0.91,-0.55,,,-0.57,,,True,True,True,True,True
Slovenia,Brežice,2020-04-05,-0.89,-0.53,,,-0.56,,,True,True,True,True,True
Slovenia,Brežice,2020-04-11,-0.89,-0.53,,,-0.5,,True,True,True,True,True,True
Slovenia,Celje,2020-03-29,-0.88,-0.94,-0.58,-0.52,-0.39,0.11,,,True,True,,True
Slovenia,Celje,2020-04-05,-0.86,-0.93,-0.61,-0.43,-0.46,0.11,,,True,True,,True
Slovenia,Celje,2020-04-11,-0.79,-0.47,-0.61,-0.48,-0.51,0.11,,,True,True,,True
Slovenia,Cerknica,2020-03-29,-0.83,,,,-0.53,,True,True,True,True,True,True
Slovenia,Cerknica,2020-04-05,-0.87,,,,-0.49,,True,True,True,True,True,True
Slovenia,Cerknica,2020-04-11,-0.87,,,,-0.55,,True,True,True,True,True,True
Slovenia,Domžale,2020-03-29,-0.89,-0.89,,-0.55,-0.39,0.22,,,True,True,,True
Slovenia,Domžale,2020-04-05,-0.93,-0.89,,-0.62,-0.39,0.22,,,True,True,,True
Slovenia,Domžale,2020-04-11,-0.8,-0.28,,-0.57,-0.4,0.22,,,True,True,,True
Slovenia,Dravograd,2020-03-29,-0.7,,,,-0.45,,True,True,True,True,True,True
Slovenia,Dravograd,2020-04-05,-0.7,,,,-0.51,,True,True,True,True,True,True
Slovenia,Dravograd,2020-04-11,-0.7,,,,-0.49,,True,True,True,True,True,True
Slovenia,Gornja Radgona,2020-03-29,-0.88,-0.33,,,-0.48,,True,True,True,True,True,True
Slovenia,Gornja Radgona,2020-04-05,-0.85,-0.42,,,-0.49,,True,True,True,True,True,True
Slovenia,Gornja Radgona,2020-04-11,-0.85,-0.42,,,-0.52,,True,True,True,True,True,True
Slovenia,Grosuplje,2020-03-29,-0.9,-0.43,,,-0.38,0.02,,,True,True,True,True
Slovenia,Grosuplje,2020-04-05,-0.92,-0.48,,,-0.37,0.02,,,True,True,True,True
Slovenia,Grosuplje,2020-04-11,-0.92,-0.48,,,-0.44,0.02,True,True,True,True,True,True
Slovenia,Idrija,2020-03-29,-0.66,-0.45,,,-0.55,,True,True,True,True,True,True
Slovenia,Idrija,2020-04-05,-0.66,-0.45,,,-0.54,,True,True,True,True,True,True
Slovenia,Idrija,2020-04-11,-0.66,-0.45,,,-0.49,,True,True,True,True,True,True
Slovenia,Ilirska Bistrica,2020-03-29,-0.8,,,,-0.55,,True,True,True,True,True,True
Slovenia,Ilirska Bistrica,2020-04-05,-0.8,,,,-0.6,,True,True,True,True,True,True
Slovenia,Ilirska Bistrica,2020-04-11,-0.8,,,,-0.55,,True,True,True,True,True,True
Slovenia,Izola,2020-03-29,-0.84,-0.33,,,-0.63,,,True,True,True,True,True
Slovenia,Izola,2020-04-05,-0.75,-0.42,,,-0.6,,,True,True,True,True,True
Slovenia,Izola,2020-04-11,-0.75,-0.42,,,-0.59,,True,True,True,True,True,True
Slovenia,Jesenice,2020-03-29,-0.9,-0.53,-0.67,-0.61,-0.53,,,True,True,True,,True
Slovenia,Jesenice,2020-04-05,-0.9,-0.55,-0.69,-0.55,-0.53,,,True,True,True,,True
Slovenia,Jesenice,2020-04-11,-0.74,-0.55,-0.69,-0.47,-0.51,,True,True,True,True,,True
Slovenia,Kamnik,2020-03-29,-0.95,-0.47,,,-0.39,0.02,,,True,True,True,True
Slovenia,Kamnik,2020-04-05,-0.92,-0.5,,,-0.45,0.02,,,True,True,True,True
Slovenia,Kamnik,2020-04-11,-0.92,-0.5,,,-0.39,0.02,True,True,True,True,True,True
Slovenia,Koper,2020-03-29,-0.92,-0.85,-0.63,-0.73,-0.47,0.13,,,True,True,,True
Slovenia,Koper,2020-04-05,-0.93,-0.82,-0.74,-0.65,-0.5,0.13,,,True,True,,True
Slovenia,Koper,2020-04-11,-0.75,-0.42,-0.55,-0.54,-0.48,0.13,,,True,True,,True
Slovenia,Kočevje,2020-03-29,-0.73,-0.51,,,-0.52,,True,True,True,True,True,True
Slovenia,Kočevje,2020-04-05,-0.73,-0.49,,,-0.5,,True,True,True,True,True,True
Slovenia,Kočevje,2020-04-11,-0.73,-0.49,,,-0.5,,True,True,True,True,True,True
Slovenia,Kranj,2020-03-29,-0.9,-0.91,,-0.75,-0.52,0.3,,,True,,,True
Slovenia,Kranj,2020-04-05,-0.88,-0.89,,-0.76,-0.48,0.29,,,True,,,True
Slovenia,Kranj,2020-04-11,-0.77,-0.38,,-0.6,-0.49,0.27,,,True,,,True
Slovenia,Krško,2020-03-29,-0.71,-0.54,,,-0.36,,,True,True,True,True,True
Slovenia,Krško,2020-04-05,-0.84,-0.51,,,-0.43,,,True,True,True,True,True
Slovenia,Krško,2020-04-11,-0.84,-0.51,,,-0.48,,True,True,True,True,True,True
Slovenia,Laško,2020-03-29,-0.8,-0.51,,,-0.53,,True,True,True,True,True,True
Slovenia,Laško,2020-04-05,-0.8,-0.51,,,-0.53,,True,True,True,True,True,True
Slovenia,Laško,2020-04-11,-0.8,-0.51,,,-0.53,,True,True,True,True,True,True
Slovenia,Lenart,2020-03-29,-0.89,-0.41,,,-0.51,,True,True,True,True,True,True
Slovenia,Lenart,2020-04-05,-0.75,-0.45,,,-0.53,,True,True,True,True,True,True
Slovenia,Lenart,2020-04-11,-0.75,-0.45,,,-0.54,,True,True,True,True,True,True
Slovenia,Lendava,2020-03-29,-0.78,-0.55,,,-0.48,,,True,True,True,True,True
Slovenia,Lendava,2020-04-05,-0.89,-0.58,,,-0.49,,,True,True,True,True,True
Slovenia,Lendava,2020-04-11,-0.89,-0.58,,,-0.51,,True,True,True,True,True,True
Slovenia,Litija,2020-03-29,-0.77,-0.35,,,-0.53,,True,True,True,True,True,True
Slovenia,Litija,2020-04-05,-0.75,-0.44,,,-0.52,,True,True,True,True,True,True
Slovenia,Litija,2020-04-11,-0.75,-0.44,,,-0.52,,True,True,True,True,True,True
Slovenia,Ljubljana,2020-03-29,-0.87,-0.91,-0.51,-0.58,-0.44,0.15,,,,,,
Slovenia,Ljubljana,2020-04-05,-0.85,-0.91,-0.42,-0.55,-0.45,0.16,,,,,,
Slovenia,Ljubljana,2020-04-11,-0.76,-0.33,-0.38,-0.49,-0.44,0.15,,,,,,
Slovenia,Ljutomer,2020-03-29,-0.88,-0.48,,,-0.52,,True,True,True,True,True,True
Slovenia,Ljutomer,2020-04-05,-0.86,-0.48,,,-0.51,,True,True,True,True,True,True
Slovenia,Ljutomer,2020-04-11,-0.86,-0.48,,,-0.55,,True,True,True,True,True,True
Slovenia,Logatec,2020-03-29,-0.88,-0.47,,-0.81,-0.53,,True,True,True,True,True,True
